timestamp,value,anomaly
7/20/14 9:30,10951,0
7/20/14 10:00,11800,0
7/20/14 10:30,13936,0
7/20/14 11:00,14835,0
7/20/14 11:30,16412,0
7/20/14 12:00,16763,0
7/20/14 12:30,17613,0
7/20/14 13:00,17439,0
7/20/14 13:30,17921,0
7/20/14 14:00,18605,0
7/20/14 14:30,18113,0
7/20/14 15:00,17579,0
7/20/14 15:30,16927,0
7/20/14 16:00,16526,0
7/20/14 16:30,16956,0
7/20/14 17:00,17381,0
7/20/14 17:30,19232,0
7/20/14 18:00,19127,0
7/20/14 18:30,19404,0
7/20/14 19:00,18812,0
7/20/14 19:30,18253,0
7/20/14 20:00,16497,0
7/20/14 20:30,16681,0
7/20/14 21:00,17334,0
7/20/14 21:30,17674,0
7/20/14 22:00,16469,0
7/20/14 22:30,15128,0
7/20/14 23:00,13973,0
7/20/14 23:30,12040,0
7/21/14 0:00,9494,0
7/21/14 0:30,6963,0
7/21/14 1:00,5611,0
7/21/14 1:30,4140,0
7/21/14 2:00,3370,0
7/21/14 2:30,2625,0
7/21/14 3:00,2093,0
7/21/14 3:30,1854,0
7/21/14 4:00,2482,0
7/21/14 4:30,2529,0
7/21/14 5:00,2968,0
7/21/14 5:30,4540,0
7/21/14 6:00,6868,0
7/21/14 6:30,10765,0
7/21/14 7:00,13095,0
7/21/14 7:30,15651,0
7/21/14 8:00,17427,0
7/21/14 8:30,18637,0
7/21/14 9:00,18614,0
7/21/14 9:30,17187,0
7/21/14 10:00,15281,0
7/21/14 10:30,15505,0
7/21/14 11:00,15168,0
7/21/14 11:30,15813,0
7/21/14 12:00,15979,0
7/21/14 12:30,16314,0
7/21/14 13:00,16002,0
7/21/14 13:30,16845,0
7/21/14 14:00,17009,0
7/21/14 14:30,17302,0
7/21/14 15:00,16649,0
7/21/14 15:30,16857,0
7/21/14 16:00,15733,0
7/21/14 16:30,15537,0
7/21/14 17:00,17362,0
7/21/14 17:30,19639,0
7/21/14 18:00,22891,0
7/21/14 18:30,22920,0
7/21/14 19:00,22941,0
7/21/14 19:30,21849,0
7/21/14 20:00,20483,0
7/21/14 20:30,18868,0
7/21/14 21:00,20235,0
7/21/14 21:30,20658,0
7/21/14 22:00,20751,0
7/21/14 22:30,18642,0
7/21/14 23:00,16106,0
7/21/14 23:30,13303,0
7/22/14 0:00,10611,0
7/22/14 0:30,8009,0
7/22/14 1:00,6210,0
7/22/14 1:30,4830,0
7/22/14 2:00,3753,0
7/22/14 2:30,2962,0
7/22/14 3:00,2379,0
7/22/14 3:30,2114,0
7/22/14 4:00,2232,0
7/22/14 4:30,2090,0
7/22/14 5:00,2532,0
7/22/14 5:30,4492,0
7/22/14 6:00,6830,0
7/22/14 6:30,11269,0
7/22/14 7:00,13635,0
7/22/14 7:30,16356,0
7/22/14 8:00,18449,0
7/22/14 8:30,20054,0
7/22/14 9:00,19462,0
7/22/14 9:30,19016,0
7/22/14 10:00,17349,0
7/22/14 10:30,17684,0
7/22/14 11:00,17412,0
7/22/14 11:30,17854,0
7/22/14 12:00,18649,0
7/22/14 12:30,19970,0
7/22/14 13:00,19168,0
7/22/14 13:30,19270,0
7/22/14 14:00,19463,0
7/22/14 14:30,18999,0
7/22/14 15:00,17998,0
7/22/14 15:30,17209,0
7/22/14 16:00,15581,0
7/22/14 16:30,14846,0
7/22/14 17:00,17832,0
7/22/14 17:30,21545,0
7/22/14 18:00,24769,0
7/22/14 18:30,25573,0
7/22/14 19:00,26243,0
7/22/14 19:30,25057,0
7/22/14 20:00,23381,0
7/22/14 20:30,22148,0
7/22/14 21:00,24590,0
7/22/14 21:30,24168,0
7/22/14 22:00,23364,0
7/22/14 22:30,23272,0
7/22/14 23:00,19939,0
7/22/14 23:30,17316,0
7/23/14 0:00,13369,0
7/23/14 0:30,10390,0
7/23/14 1:00,7994,0
7/23/14 1:30,5889,0
7/23/14 2:00,4711,0
7/23/14 2:30,3757,0
7/23/14 3:00,3066,0
7/23/14 3:30,2647,0
7/23/14 4:00,2645,0
7/23/14 4:30,2411,0
7/23/14 5:00,2600,0
7/23/14 5:30,4483,0
7/23/14 6:00,6956,0
7/23/14 6:30,11788,0
7/23/14 7:00,14098,0
7/23/14 7:30,17141,0
7/23/14 8:00,19124,0
7/23/14 8:30,20604,0
7/23/14 9:00,20114,0
7/23/14 9:30,19641,0
7/23/14 10:00,18423,0
7/23/14 10:30,18480,0
7/23/14 11:00,18318,0
7/23/14 11:30,19378,0
7/23/14 12:00,19585,0
7/23/14 12:30,19614,0
7/23/14 13:00,19295,0
7/23/14 13:30,19850,0
7/23/14 14:00,20120,0
7/23/14 14:30,19621,0
7/23/14 15:00,18809,0
7/23/14 15:30,17731,0
7/23/14 16:00,15483,0
7/23/14 16:30,15112,0
7/23/14 17:00,18183,0
7/23/14 17:30,21187,0
7/23/14 18:00,24034,0
7/23/14 18:30,25411,0
7/23/14 19:00,26528,0
7/23/14 19:30,26022,0
7/23/14 20:00,23253,0
7/23/14 20:30,25665,0
7/23/14 21:00,26600,0
7/23/14 21:30,24757,0
7/23/14 22:00,24337,0
7/23/14 22:30,24294,0
7/23/14 23:00,22087,0
7/23/14 23:30,19064,0
7/24/14 0:00,15542,0
7/24/14 0:30,12026,0
7/24/14 1:00,8678,0
7/24/14 1:30,7042,0
7/24/14 2:00,5355,0
7/24/14 2:30,4129,0
7/24/14 3:00,3109,0
7/24/14 3:30,2534,0
7/24/14 4:00,2788,0
7/24/14 4:30,2507,0
7/24/14 5:00,2671,0
7/24/14 5:30,4445,0
7/24/14 6:00,7163,0
7/24/14 6:30,11942,0
7/24/14 7:00,14544,0
7/24/14 7:30,17435,0
7/24/14 8:00,19254,0
7/24/14 8:30,20518,0
7/24/14 9:00,20003,0
7/24/14 9:30,19642,0
7/24/14 10:00,17626,0
7/24/14 10:30,18194,0
7/24/14 11:00,16975,0
7/24/14 11:30,18125,0
7/24/14 12:00,18555,0
7/24/14 12:30,18356,0
7/24/14 13:00,17683,0
7/24/14 13:30,18298,0
7/24/14 14:00,18613,0
7/24/14 14:30,18548,0
7/24/14 15:00,17742,0
7/24/14 15:30,16312,0
7/24/14 16:00,14782,0
7/24/14 16:30,13614,0
7/24/14 17:00,16220,0
7/24/14 17:30,18901,0
7/24/14 18:00,21794,0
7/24/14 18:30,23933,0
7/24/14 19:00,25474,0
7/24/14 19:30,24985,0
7/24/14 20:00,22877,0
7/24/14 20:30,22518,0
7/24/14 21:00,25246,0
7/24/14 21:30,25871,0
7/24/14 22:00,25324,0
7/24/14 22:30,25738,0
7/24/14 23:00,24763,0
7/24/14 23:30,23158,0
7/25/14 0:00,20525,0
7/25/14 0:30,17608,0
7/25/14 1:00,14436,0
7/25/14 1:30,11145,0
7/25/14 2:00,8915,0
7/25/14 2:30,7244,0
7/25/14 3:00,5856,0
7/25/14 3:30,4953,0
7/25/14 4:00,4546,0
7/25/14 4:30,3589,0
7/25/14 5:00,3516,0
7/25/14 5:30,5087,0
7/25/14 6:00,7102,0
7/25/14 6:30,10887,0
7/25/14 7:00,12988,0
7/25/14 7:30,15831,0
7/25/14 8:00,17326,0
7/25/14 8:30,19179,0
7/25/14 9:00,18805,0
7/25/14 9:30,17730,0
7/25/14 10:00,16439,0
7/25/14 10:30,16401,0
7/25/14 11:00,16240,0
7/25/14 11:30,17487,0
7/25/14 12:00,17622,0
7/25/14 12:30,17313,0
7/25/14 13:00,16647,0
7/25/14 13:30,16627,0
7/25/14 14:00,17646,0
7/25/14 14:30,17694,0
7/25/14 15:00,17661,0
7/25/14 15:30,15842,0
7/25/14 16:00,14950,0
7/25/14 16:30,13473,0
7/25/14 17:00,16633,0
7/25/14 17:30,19501,0
7/25/14 18:00,22009,0
7/25/14 18:30,23891,0
7/25/14 19:00,25196,0
7/25/14 19:30,24427,0
7/25/14 20:00,22357,0
7/25/14 20:30,22460,0
7/25/14 21:00,24066,0
7/25/14 21:30,23690,0
7/25/14 22:00,24491,0
7/25/14 22:30,25737,0
7/25/14 23:00,26688,0
7/25/14 23:30,26230,0
7/26/14 0:00,26300,0
7/26/14 0:30,24337,0
7/26/14 1:00,23124,0
7/26/14 1:30,20675,0
7/26/14 2:00,18663,0
7/26/14 2:30,15997,0
7/26/14 3:00,13405,0
7/26/14 3:30,11921,0
7/26/14 4:00,10203,0
7/26/14 4:30,6543,0
7/26/14 5:00,4719,0
7/26/14 5:30,3853,0
7/26/14 6:00,4116,0
7/26/14 6:30,5274,0
7/26/14 7:00,5331,0
7/26/14 7:30,6830,0
7/26/14 8:00,7303,0
7/26/14 8:30,9704,0
7/26/14 9:00,11209,0
7/26/14 9:30,13874,0
7/26/14 10:00,14548,0
7/26/14 10:30,16204,0
7/26/14 11:00,16938,0
7/26/14 11:30,18696,0
7/26/14 12:00,17585,0
7/26/14 12:30,18538,0
7/26/14 13:00,18206,0
7/26/14 13:30,17532,0
7/26/14 14:00,17657,0
7/26/14 14:30,17943,0
7/26/14 15:00,17698,0
7/26/14 15:30,18074,0
7/26/14 16:00,16920,0
7/26/14 16:30,18262,0
7/26/14 17:00,19013,0
7/26/14 17:30,19902,0
7/26/14 18:00,20449,0
7/26/14 18:30,22190,0
7/26/14 19:00,23099,0
7/26/14 19:30,22128,0
7/26/14 20:00,20110,0
7/26/14 20:30,20261,0
7/26/14 21:00,22299,0
7/26/14 21:30,21886,0
7/26/14 22:00,22600,0
7/26/14 22:30,24667,0
7/26/14 23:00,25662,0
7/26/14 23:30,25832,0
7/27/14 0:00,25659,0
7/27/14 0:30,24748,0
7/27/14 1:00,22552,0
7/27/14 1:30,20712,0
7/27/14 2:00,19122,0
7/27/14 2:30,16777,0
7/27/14 3:00,14475,0
7/27/14 3:30,12720,0
7/27/14 4:00,11239,0
7/27/14 4:30,7087,0
7/27/14 5:00,4896,0
7/27/14 5:30,3818,0
7/27/14 6:00,3449,0
7/27/14 6:30,3883,0
7/27/14 7:00,3810,0
7/27/14 7:30,5059,0
7/27/14 8:00,5476,0
7/27/14 8:30,7083,0
7/27/14 9:00,8153,0
7/27/14 9:30,10647,0
7/27/14 10:00,11873,0
7/27/14 10:30,14193,0
7/27/14 11:00,14938,0
7/27/14 11:30,16488,0
7/27/14 12:00,16996,0
7/27/14 12:30,17381,0
7/27/14 13:00,18173,0
7/27/14 13:30,17651,0
7/27/14 14:00,18698,0
7/27/14 14:30,18260,0
7/27/14 15:00,18181,0
7/27/14 15:30,17413,0
7/27/14 16:00,17230,0
7/27/14 16:30,18275,0
7/27/14 17:00,18883,0
7/27/14 17:30,19851,0
7/27/14 18:00,19673,0
7/27/14 18:30,20508,0
7/27/14 19:00,19557,0
7/27/14 19:30,18268,0
7/27/14 20:00,16615,0
7/27/14 20:30,16969,0
7/27/14 21:00,18252,0
7/27/14 21:30,16920,0
7/27/14 22:00,16356,0
7/27/14 22:30,15567,0
7/27/14 23:00,14278,0
7/27/14 23:30,12786,0
7/28/14 0:00,10323,0
7/28/14 0:30,7645,0
7/28/14 1:00,6791,0
7/28/14 1:30,5394,0
7/28/14 2:00,3694,0
7/28/14 2:30,2713,0
7/28/14 3:00,2376,0
7/28/14 3:30,2146,0
7/28/14 4:00,2250,0
7/28/14 4:30,2370,0
7/28/14 5:00,2906,0
7/28/14 5:30,4477,0
7/28/14 6:00,6446,0
7/28/14 6:30,9332,0
7/28/14 7:00,10577,0
7/28/14 7:30,11765,0
7/28/14 8:00,13452,0
7/28/14 8:30,14290,0
7/28/14 9:00,15239,0
7/28/14 9:30,14926,0
7/28/14 10:00,14475,0
7/28/14 10:30,14435,0
7/28/14 11:00,14103,0
7/28/14 11:30,15124,0
7/28/14 12:00,15376,0
7/28/14 12:30,15758,0
7/28/14 13:00,14653,0
7/28/14 13:30,15786,0
7/28/14 14:00,15554,0
7/28/14 14:30,16332,0
7/28/14 15:00,15602,0
7/28/14 15:30,14931,0
7/28/14 16:00,13817,0
7/28/14 16:30,13611,0
7/28/14 17:00,14678,0
7/28/14 17:30,16669,0
7/28/14 18:00,18171,0
7/28/14 18:30,20033,0
7/28/14 19:00,20467,0
7/28/14 19:30,20263,0
7/28/14 20:00,18901,0
7/28/14 20:30,18249,0
7/28/14 21:00,18421,0
7/28/14 21:30,17932,0
7/28/14 22:00,17568,0
7/28/14 22:30,16656,0
7/28/14 23:00,15574,0
7/28/14 23:30,13310,0
7/29/14 0:00,10468,0
7/29/14 0:30,7932,0
7/29/14 1:00,6080,0
7/29/14 1:30,4735,0
7/29/14 2:00,3834,0
7/29/14 2:30,2746,0
7/29/14 3:00,2244,0
7/29/14 3:30,1940,0
7/29/14 4:00,2066,0
7/29/14 4:30,2046,0
7/29/14 5:00,2295,0
7/29/14 5:30,4533,0
7/29/14 6:00,6655,0
7/29/14 6:30,11415,0
7/29/14 7:00,13863,0
7/29/14 7:30,15517,0
7/29/14 8:00,17106,0
7/29/14 8:30,18521,0
7/29/14 9:00,18016,0
7/29/14 9:30,17448,0
7/29/14 10:00,16131,0
7/29/14 10:30,16534,0
7/29/14 11:00,15744,0
7/29/14 11:30,17039,0
7/29/14 12:00,17357,0
7/29/14 12:30,16841,0
7/29/14 13:00,16797,0
7/29/14 13:30,17226,0
7/29/14 14:00,17550,0
7/29/14 14:30,17336,0
7/29/14 15:00,17343,0
7/29/14 15:30,16601,0
7/29/14 16:00,15090,0
7/29/14 16:30,14130,0
7/29/14 17:00,16356,0
7/29/14 17:30,19357,0
7/29/14 18:00,22313,0
7/29/14 18:30,23636,0
7/29/14 19:00,24822,0
7/29/14 19:30,24550,0
7/29/14 20:00,22761,0
7/29/14 20:30,23119,0
7/29/14 21:00,23658,0
7/29/14 21:30,23853,0
7/29/14 22:00,22995,0
7/29/14 22:30,21708,0
7/29/14 23:00,20231,0
7/29/14 23:30,17264,0
7/30/14 0:00,13549,0
7/30/14 0:30,10142,0
7/30/14 1:00,7783,0
7/30/14 1:30,6011,0
7/30/14 2:00,4935,0
7/30/14 2:30,3668,0
7/30/14 3:00,3092,0
7/30/14 3:30,2577,0
7/30/14 4:00,2772,0
7/30/14 4:30,2637,0
7/30/14 5:00,2605,0
7/30/14 5:30,4449,0
7/30/14 6:00,6912,0
7/30/14 6:30,11909,0
7/30/14 7:00,14184,0
7/30/14 7:30,17246,0
7/30/14 8:00,18393,0
7/30/14 8:30,19797,0
7/30/14 9:00,19101,0
7/30/14 9:30,18889,0
7/30/14 10:00,16897,0
7/30/14 10:30,16922,0
7/30/14 11:00,16218,0
7/30/14 11:30,17511,0
7/30/14 12:00,17941,0
7/30/14 12:30,17203,0
7/30/14 13:00,16879,0
7/30/14 13:30,17733,0
7/30/14 14:00,17587,0
7/30/14 14:30,17564,0
7/30/14 15:00,17003,0
7/30/14 15:30,15725,0
7/30/14 16:00,13832,0
7/30/14 16:30,12826,0
7/30/14 17:00,15603,0
7/30/14 17:30,18935,0
7/30/14 18:00,21175,0
7/30/14 18:30,22980,0
7/30/14 19:00,24644,0
7/30/14 19:30,24938,0
7/30/14 20:00,24095,0
7/30/14 20:30,23952,0
7/30/14 21:00,24913,0
7/30/14 21:30,25138,0
7/30/14 22:00,24972,0
7/30/14 22:30,23605,0
7/30/14 23:00,22758,0
7/30/14 23:30,19560,0
7/31/14 0:00,15486,0
7/31/14 0:30,12362,0
7/31/14 1:00,9401,0
7/31/14 1:30,7131,0
7/31/14 2:00,5949,0
7/31/14 2:30,4722,0
7/31/14 3:00,3792,0
7/31/14 3:30,3266,0
7/31/14 4:00,3267,0
7/31/14 4:30,2605,0
7/31/14 5:00,2562,0
7/31/14 5:30,4595,0
7/31/14 6:00,7263,0
7/31/14 6:30,11825,0
7/31/14 7:00,13863,0
7/31/14 7:30,16898,0
7/31/14 8:00,18741,0
7/31/14 8:30,20117,0
7/31/14 9:00,19185,0
7/31/14 9:30,17821,0
7/31/14 10:00,16721,0
7/31/14 10:30,16869,0
7/31/14 11:00,16188,0
7/31/14 11:30,17325,0
7/31/14 12:00,17849,0
7/31/14 12:30,17746,0
7/31/14 13:00,17208,0
7/31/14 13:30,17848,0
7/31/14 14:00,18132,0
7/31/14 14:30,18019,0
7/31/14 15:00,17120,0
7/31/14 15:30,15410,0
7/31/14 16:00,13868,0
7/31/14 16:30,13146,0
7/31/14 17:00,15734,0
7/31/14 17:30,18139,0
7/31/14 18:00,20969,0
7/31/14 18:30,23287,0
7/31/14 19:00,24723,0
7/31/14 19:30,25186,0
7/31/14 20:00,24192,0
7/31/14 20:30,24605,0
7/31/14 21:00,25805,0
7/31/14 21:30,25969,0
7/31/14 22:00,25593,0
7/31/14 22:30,24695,0
7/31/14 23:00,24316,0
7/31/14 23:30,23050,0
8/1/14 0:00,20138,0
8/1/14 0:30,17252,0
8/1/14 1:00,14103,0
8/1/14 1:30,10859,0
8/1/14 2:00,9242,0
8/1/14 2:30,7122,0
8/1/14 3:00,5763,0
8/1/14 3:30,4912,0
8/1/14 4:00,4648,0
8/1/14 4:30,3673,0
8/1/14 5:00,3322,0
8/1/14 5:30,4968,0
8/1/14 6:00,7209,0
8/1/14 6:30,11113,0
8/1/14 7:00,13143,0
8/1/14 7:30,15932,0
8/1/14 8:00,17355,0
8/1/14 8:30,19462,0
8/1/14 9:00,18581,0
8/1/14 9:30,18123,0
8/1/14 10:00,16476,0
8/1/14 10:30,16964,0
8/1/14 11:00,16009,0
8/1/14 11:30,16890,0
8/1/14 12:00,17069,0
8/1/14 12:30,16779,0
8/1/14 13:00,16654,0
8/1/14 13:30,16580,0
8/1/14 14:00,17407,0
8/1/14 14:30,17037,0
8/1/14 15:00,16651,0
8/1/14 15:30,15324,0
8/1/14 16:00,12987,0
8/1/14 16:30,12845,0
8/1/14 17:00,15439,0
8/1/14 17:30,18280,0
8/1/14 18:00,20439,0
8/1/14 18:30,22588,0
8/1/14 19:00,24047,0
8/1/14 19:30,23745,0
8/1/14 20:00,22420,0
8/1/14 20:30,23260,0
8/1/14 21:00,23454,0
8/1/14 21:30,22822,0
8/1/14 22:00,23704,0
8/1/14 22:30,24940,0
8/1/14 23:00,25951,0
8/1/14 23:30,25479,0
8/2/14 0:00,25234,0
8/2/14 0:30,23378,0
8/2/14 1:00,22180,0
8/2/14 1:30,20497,0
8/2/14 2:00,18933,0
8/2/14 2:30,17041,0
8/2/14 3:00,14983,0
8/2/14 3:30,12488,0
8/2/14 4:00,10554,0
8/2/14 4:30,6425,0
8/2/14 5:00,4384,0
8/2/14 5:30,3611,0
8/2/14 6:00,3904,0
8/2/14 6:30,5204,0
8/2/14 7:00,5624,0
8/2/14 7:30,7264,0
8/2/14 8:00,7501,0
8/2/14 8:30,9344,0
8/2/14 9:00,10021,0
8/2/14 9:30,12227,0
8/2/14 10:00,12203,0
8/2/14 10:30,14669,0
8/2/14 11:00,14849,0
8/2/14 11:30,16363,0
8/2/14 12:00,16489,0
8/2/14 12:30,17237,0
8/2/14 13:00,17955,0
8/2/14 13:30,17713,0
8/2/14 14:00,17418,0
8/2/14 14:30,17679,0
8/2/14 15:00,18014,0
8/2/14 15:30,18031,0
8/2/14 16:00,17643,0
8/2/14 16:30,17167,0
8/2/14 17:00,18409,0
8/2/14 17:30,20034,0
8/2/14 18:00,21113,0
8/2/14 18:30,21487,0
8/2/14 19:00,22872,0
8/2/14 19:30,22995,0
8/2/14 20:00,20896,0
8/2/14 20:30,21411,0
8/2/14 21:00,21273,0
8/2/14 21:30,21628,0
8/2/14 22:00,21872,0
8/2/14 22:30,23457,0
8/2/14 23:00,24958,0
8/2/14 23:30,24984,0
8/3/14 0:00,24613,0
8/3/14 0:30,23468,0
8/3/14 1:00,22125,0
8/3/14 1:30,22220,0
8/3/14 2:00,20171,0
8/3/14 2:30,17690,0
8/3/14 3:00,14908,0
8/3/14 3:30,13465,0
8/3/14 4:00,11663,0
8/3/14 4:30,6997,0
8/3/14 5:00,4810,0
8/3/14 5:30,3650,0
8/3/14 6:00,3561,0
8/3/14 6:30,4060,0
8/3/14 7:00,4382,0
8/3/14 7:30,5741,0
8/3/14 8:00,6722,0
8/3/14 8:30,7857,0
8/3/14 9:00,8424,0
8/3/14 9:30,10636,0
8/3/14 10:00,11811,0
8/3/14 10:30,13776,0
8/3/14 11:00,14821,0
8/3/14 11:30,16169,0
8/3/14 12:00,16715,0
8/3/14 12:30,17652,0
8/3/14 13:00,17360,0
8/3/14 13:30,17167,0
8/3/14 14:00,18546,0
8/3/14 14:30,17882,0
8/3/14 15:00,17268,0
8/3/14 15:30,17322,0
8/3/14 16:00,16500,0
8/3/14 16:30,16446,0
8/3/14 17:00,17317,0
8/3/14 17:30,18472,0
8/3/14 18:00,19503,0
8/3/14 18:30,19622,0
8/3/14 19:00,18900,0
8/3/14 19:30,17188,0
8/3/14 20:00,16880,0
8/3/14 20:30,17035,0
8/3/14 21:00,16790,0
8/3/14 21:30,17007,0
8/3/14 22:00,15893,0
8/3/14 22:30,14672,0
8/3/14 23:00,12667,0
8/3/14 23:30,10905,0
8/4/14 0:00,8882,0
8/4/14 0:30,6896,0
8/4/14 1:00,5417,0
8/4/14 1:30,4245,0
8/4/14 2:00,3478,0
8/4/14 2:30,2525,0
8/4/14 3:00,2288,0
8/4/14 3:30,2114,0
8/4/14 4:00,2212,0
8/4/14 4:30,2303,0
8/4/14 5:00,2482,0
8/4/14 5:30,4420,0
8/4/14 6:00,6426,0
8/4/14 6:30,10775,0
8/4/14 7:00,12795,0
8/4/14 7:30,15762,0
8/4/14 8:00,17271,0
8/4/14 8:30,18418,0
8/4/14 9:00,18214,0
8/4/14 9:30,17223,0
8/4/14 10:00,15029,0
8/4/14 10:30,15614,0
8/4/14 11:00,15026,0
8/4/14 11:30,16170,0
8/4/14 12:00,16111,0
8/4/14 12:30,16049,0
8/4/14 13:00,16084,0
8/4/14 13:30,16640,0
8/4/14 14:00,16634,0
8/4/14 14:30,17210,0
8/4/14 15:00,16546,0
8/4/14 15:30,16798,0
8/4/14 16:00,15124,0
8/4/14 16:30,14870,0
8/4/14 17:00,16956,0
8/4/14 17:30,18613,0
8/4/14 18:00,21126,0
8/4/14 18:30,22510,0
8/4/14 19:00,22568,0
8/4/14 19:30,21668,0
8/4/14 20:00,21659,0
8/4/14 20:30,21278,0
8/4/14 21:00,21346,0
8/4/14 21:30,20247,0
8/4/14 22:00,19945,0
8/4/14 22:30,17601,0
8/4/14 23:00,15750,0
8/4/14 23:30,12897,0
8/5/14 0:00,10385,0
8/5/14 0:30,8125,0
8/5/14 1:00,6294,0
8/5/14 1:30,4485,0
8/5/14 2:00,3669,0
8/5/14 2:30,3097,0
8/5/14 3:00,2484,0
8/5/14 3:30,2011,0
8/5/14 4:00,2175,0
8/5/14 4:30,2108,0
8/5/14 5:00,2252,0
8/5/14 5:30,4131,0
8/5/14 6:00,6599,0
8/5/14 6:30,11040,0
8/5/14 7:00,13290,0
8/5/14 7:30,16754,0
8/5/14 8:00,18504,0
8/5/14 8:30,19897,0
8/5/14 9:00,19208,0
8/5/14 9:30,18253,0
8/5/14 10:00,16976,0
8/5/14 10:30,16888,0
8/5/14 11:00,16080,0
8/5/14 11:30,17328,0
8/5/14 12:00,17901,0
8/5/14 12:30,18121,0
8/5/14 13:00,17478,0
8/5/14 13:30,18616,0
8/5/14 14:00,18576,0
8/5/14 14:30,18465,0
8/5/14 15:00,17373,0
8/5/14 15:30,16457,0
8/5/14 16:00,14626,0
8/5/14 16:30,13466,0
8/5/14 17:00,16213,0
8/5/14 17:30,18715,0
8/5/14 18:00,21356,0
8/5/14 18:30,22899,0
8/5/14 19:00,23782,0
8/5/14 19:30,22778,0
8/5/14 20:00,22401,0
8/5/14 20:30,22986,0
8/5/14 21:00,23340,0
8/5/14 21:30,24046,0
8/5/14 22:00,22726,0
8/5/14 22:30,20819,0
8/5/14 23:00,19149,0
8/5/14 23:30,16406,0
8/6/14 0:00,13399,0
8/6/14 0:30,10273,0
8/6/14 1:00,7723,0
8/6/14 1:30,5860,0
8/6/14 2:00,4664,0
8/6/14 2:30,3875,0
8/6/14 3:00,3057,0
8/6/14 3:30,2675,0
8/6/14 4:00,2803,0
8/6/14 4:30,2364,0
8/6/14 5:00,2602,0
8/6/14 5:30,4488,0
8/6/14 6:00,6944,0
8/6/14 6:30,11761,0
8/6/14 7:00,14631,0
8/6/14 7:30,17455,0
8/6/14 8:00,19107,0
8/6/14 8:30,19737,0
8/6/14 9:00,18707,0
8/6/14 9:30,18466,0
8/6/14 10:00,16630,0
8/6/14 10:30,17291,0
8/6/14 11:00,15977,0
8/6/14 11:30,17643,0
8/6/14 12:00,17959,0
8/6/14 12:30,17652,0
8/6/14 13:00,17197,0
8/6/14 13:30,17949,0
8/6/14 14:00,17918,0
8/6/14 14:30,17534,0
8/6/14 15:00,17350,0
8/6/14 15:30,16327,0
8/6/14 16:00,14582,0
8/6/14 16:30,13374,0
8/6/14 17:00,16090,0
8/6/14 17:30,18989,0
8/6/14 18:00,21429,0
8/6/14 18:30,23892,0
8/6/14 19:00,24481,0
8/6/14 19:30,24197,0
8/6/14 20:00,23556,0
8/6/14 20:30,23555,0
8/6/14 21:00,24355,0
8/6/14 21:30,24699,0
8/6/14 22:00,23955,0
8/6/14 22:30,22754,0
8/6/14 23:00,21450,0
8/6/14 23:30,18427,0
8/7/14 0:00,15411,0
8/7/14 0:30,11851,0
8/7/14 1:00,9317,0
8/7/14 1:30,6973,0
8/7/14 2:00,5807,0
8/7/14 2:30,4812,0
8/7/14 3:00,3738,0
8/7/14 3:30,3108,0
8/7/14 4:00,3199,0
8/7/14 4:30,2642,0
8/7/14 5:00,2704,0
8/7/14 5:30,4812,0
8/7/14 6:00,6873,0
8/7/14 6:30,11765,0
8/7/14 7:00,13641,0
8/7/14 7:30,17052,0
8/7/14 8:00,18252,0
8/7/14 8:30,19400,0
8/7/14 9:00,18455,0
8/7/14 9:30,18277,0
8/7/14 10:00,16719,0
8/7/14 10:30,16764,0
8/7/14 11:00,16636,0
8/7/14 11:30,18205,0
8/7/14 12:00,18034,0
8/7/14 12:30,17700,0
8/7/14 13:00,16970,0
8/7/14 13:30,17983,0
8/7/14 14:00,18230,0
8/7/14 14:30,18073,0
8/7/14 15:00,17471,0
8/7/14 15:30,15872,0
8/7/14 16:00,13784,0
8/7/14 16:30,13341,0
8/7/14 17:00,15857,0
8/7/14 17:30,18396,0
8/7/14 18:00,21500,0
8/7/14 18:30,23368,0
8/7/14 19:00,24977,0
8/7/14 19:30,24747,0
8/7/14 20:00,23895,0
8/7/14 20:30,24153,0
8/7/14 21:00,24778,0
8/7/14 21:30,24533,0
8/7/14 22:00,24478,0
8/7/14 22:30,24253,0
8/7/14 23:00,23299,0
8/7/14 23:30,22155,0
8/8/14 0:00,19329,0
8/8/14 0:30,15933,0
8/8/14 1:00,13410,0
8/8/14 1:30,10614,0
8/8/14 2:00,8934,0
8/8/14 2:30,7079,0
8/8/14 3:00,5803,0
8/8/14 3:30,4992,0
8/8/14 4:00,4555,0
8/8/14 4:30,3601,0
8/8/14 5:00,3643,0
8/8/14 5:30,4924,0
8/8/14 6:00,6649,0
8/8/14 6:30,10748,0
8/8/14 7:00,12731,0
8/8/14 7:30,15178,0
8/8/14 8:00,16731,0
8/8/14 8:30,18521,0
8/8/14 9:00,17924,0
8/8/14 9:30,17129,0
8/8/14 10:00,15820,0
8/8/14 10:30,16405,0
8/8/14 11:00,15710,0
8/8/14 11:30,16406,0
8/8/14 12:00,17040,0
8/8/14 12:30,16998,0
8/8/14 13:00,16524,0
8/8/14 13:30,17157,0
8/8/14 14:00,17341,0
8/8/14 14:30,17716,0
8/8/14 15:00,17135,0
8/8/14 15:30,15591,0
8/8/14 16:00,13942,0
8/8/14 16:30,13215,0
8/8/14 17:00,16320,0
8/8/14 17:30,19539,0
8/8/14 18:00,21553,0
8/8/14 18:30,23100,0
8/8/14 19:00,24705,0
